county	industry	payroll	employees	fips	name	state	sq_km	precip	snow	temp	life_expectancy	avg_income	id	abbr
13259	8	377000	8	13259	stewart county	9	1188.15	49.7	0	64.1	74.36	22771	9	GA
13259	9	20450000	432	13259	stewart county	9	1188.15	49.7	0	64.1	74.36	22771	9	GA
13259	11	3664000	103	13259	stewart county	9	1188.15	49.7	0	64.1	74.36	22771	9	GA
13259	13	34000	5	13259	stewart county	9	1188.15	49.7	0	64.1	74.36	22771	9	GA
13259	14	241000	15	13259	stewart county	9	1188.15	49.7	0	64.1	74.36	22771	9	GA
13259	15	1746000	36	13259	stewart county	9	1188.15	49.7	0	64.1	74.36	22771	9	GA
13261	0	6232000	189	13261	sumter county	9	1250.17	48.9	0.1	63.6	74.95	35847	9	GA
13261	1	43830000	1148	13261	sumter county	9	1250.17	48.9	0.1	63.6	74.95	35847	9	GA
13261	2	16504000	411	13261	sumter county	9	1250.17	48.9	0.1	63.6	74.95	35847	9	GA
13261	3	32837000	1406	13261	sumter county	9	1250.17	48.9	0.1	63.6	74.95	35847	9	GA
13261	4	7891000	196	13261	sumter county	9	1250.17	48.9	0.1	63.6	74.95	35847	9	GA
13261	5	3297000	59	13261	sumter county	9	1250.17	48.9	0.1	63.6	74.95	35847	9	GA
13261	6	10770000	203	13261	sumter county	9	1250.17	48.9	0.1	63.6	74.95	35847	9	GA
13261	7	1371000	64	13261	sumter county	9	1250.17	48.9	0.1	63.6	74.95	35847	9	GA
13261	8	8398000	287	13261	sumter county	9	1250.17	48.9	0.1	63.6	74.95	35847	9	GA
13261	9	10915000	465	13261	sumter county	9	1250.17	48.9	0.1	63.6	74.95	35847	9	GA
13261	10	5319000	172	13261	sumter county	9	1250.17	48.9	0.1	63.6	74.95	35847	9	GA
13261	11	108921000	2691	13261	sumter county	9	1250.17	48.9	0.1	63.6	74.95	35847	9	GA
13261	12	527000	18	13261	sumter county	9	1250.17	48.9	0.1	63.6	74.95	35847	9	GA
13261	13	11450000	826	13261	sumter county	9	1250.17	48.9	0.1	63.6	74.95	35847	9	GA
13261	14	7372000	312	13261	sumter county	9	1250.17	48.9	0.1	63.6	74.95	35847	9	GA
13261	15	6187000	126	13261	sumter county	9	1250.17	48.9	0.1	63.6	74.95	35847	9	GA
13261	16	7744000	102	13261	sumter county	9	1250.17	48.9	0.1	63.6	74.95	35847	9	GA
13263	0	8083000	233	13263	talbot county	9	1013.66	49.7	0.2	61.9	74.41	34504	9	GA
13263	2	409000	19	13263	talbot county	9	1013.66	49.7	0.2	61.9	74.41	34504	9	GA
13263	3	1571000	68	13263	talbot county	9	1013.66	49.7	0.2	61.9	74.41	34504	9	GA
13263	4	715000	14	13263	talbot county	9	1013.66	49.7	0.2	61.9	74.41	34504	9	GA
13263	6	3034000	67	13263	talbot county	9	1013.66	49.7	0.2	61.9	74.41	34504	9	GA
13263	9	57000	6	13263	talbot county	9	1013.66	49.7	0.2	61.9	74.41	34504	9	GA
13263	11	172000	15	13263	talbot county	9	1013.66	49.7	0.2	61.9	74.41	34504	9	GA
13263	14	196000	11	13263	talbot county	9	1013.66	49.7	0.2	61.9	74.41	34504	9	GA
13263	15	502000	11	13263	talbot county	9	1013.66	49.7	0.2	61.9	74.41	34504	9	GA
13263	19	6675000	106	13263	talbot county	9	1013.66	49.7	0.2	61.9	74.41	34504	9	GA
13265	3	300000	17	13265	taliaferro county	9	504.031	46.1	0.3	62.1	75.44	33927	9	GA
13265	14	64000	4	13265	taliaferro county	9	504.031	46.1	0.3	62.1	75.44	33927	9	GA
13267	0	13397000	295	13267	tattnall county	9	1241.98	46.9	0.1	66.2	74.93	28406	9	GA
13267	1	3336000	111	13267	tattnall county	9	1241.98	46.9	0.1	66.2	74.93	28406	9	GA
13267	2	29337000	611	13267	tattnall county	9	1241.98	46.9	0.1	66.2	74.93	28406	9	GA
13267	3	9547000	428	13267	tattnall county	9	1241.98	46.9	0.1	66.2	74.93	28406	9	GA
13267	4	2612000	54	13267	tattnall county	9	1241.98	46.9	0.1	66.2	74.93	28406	9	GA
13267	5	5220000	164	13267	tattnall county	9	1241.98	46.9	0.1	66.2	74.93	28406	9	GA
13267	6	5308000	125	13267	tattnall county	9	1241.98	46.9	0.1	66.2	74.93	28406	9	GA
13267	7	376000	16	13267	tattnall county	9	1241.98	46.9	0.1	66.2	74.93	28406	9	GA
13267	8	1099000	52	13267	tattnall county	9	1241.98	46.9	0.1	66.2	74.93	28406	9	GA
13267	9	5139000	212	13267	tattnall county	9	1241.98	46.9	0.1	66.2	74.93	28406	9	GA
13267	11	35596000	862	13267	tattnall county	9	1241.98	46.9	0.1	66.2	74.93	28406	9	GA
13267	13	4837000	344	13267	tattnall county	9	1241.98	46.9	0.1	66.2	74.93	28406	9	GA
13267	14	2499000	151	13267	tattnall county	9	1241.98	46.9	0.1	66.2	74.93	28406	9	GA
13267	15	5025000	129	13267	tattnall county	9	1241.98	46.9	0.1	66.2	74.93	28406	9	GA
13267	18	56000	4	13267	tattnall county	9	1241.98	46.9	0.1	66.2	74.93	28406	9	GA
13269	0	4885000	774	13269	taylor county	9	975.612	46.2	0.2	61.9	74.58	30141	9	GA
13269	1	2020000	64	13269	taylor county	9	975.612	46.2	0.2	61.9	74.58	30141	9	GA
13269	2	1757000	33	13269	taylor county	9	975.612	46.2	0.2	61.9	74.58	30141	9	GA
13269	3	3483000	119	13269	taylor county	9	975.612	46.2	0.2	61.9	74.58	30141	9	GA
13269	4	4665000	92	13269	taylor county	9	975.612	46.2	0.2	61.9	74.58	30141	9	GA
13269	6	1664000	42	13269	taylor county	9	975.612	46.2	0.2	61.9	74.58	30141	9	GA
13269	9	2781000	53	13269	taylor county	9	975.612	46.2	0.2	61.9	74.58	30141	9	GA
13269	11	6136000	222	13269	taylor county	9	975.612	46.2	0.2	61.9	74.58	30141	9	GA
13269	13	461000	38	13269	taylor county	9	975.612	46.2	0.2	61.9	74.58	30141	9	GA
13269	14	1295000	48	13269	taylor county	9	975.612	46.2	0.2	61.9	74.58	30141	9	GA
13269	16	5130000	82	13269	taylor county	9	975.612	46.2	0.2	61.9	74.58	30141	9	GA
13269	17	2887000	44	13269	taylor county	9	975.612	46.2	0.2	61.9	74.58	30141	9	GA
13271	0	4720000	107	13271	telfair county	9	1132.61	47.4	0.1	65.2	76.02	20923	9	GA
13271	1	27121000	1337	13271	telfair county	9	1132.61	47.4	0.1	65.2	76.02	20923	9	GA
13271	2	6002000	143	13271	telfair county	9	1132.61	47.4	0.1	65.2	76.02	20923	9	GA
13271	3	6578000	329	13271	telfair county	9	1132.61	47.4	0.1	65.2	76.02	20923	9	GA
13271	4	1431000	48	13271	telfair county	9	1132.61	47.4	0.1	65.2	76.02	20923	9	GA
13271	5	1270000	21	13271	telfair county	9	1132.61	47.4	0.1	65.2	76.02	20923	9	GA
13271	6	2837000	70	13271	telfair county	9	1132.61	47.4	0.1	65.2	76.02	20923	9	GA
13271	8	655000	23	13271	telfair county	9	1132.61	47.4	0.1	65.2	76.02	20923	9	GA
13271	9	15240000	390	13271	telfair county	9	1132.61	47.4	0.1	65.2	76.02	20923	9	GA
13271	11	3318000	146	13271	telfair county	9	1132.61	47.4	0.1	65.2	76.02	20923	9	GA
13271	13	1966000	164	13271	telfair county	9	1132.61	47.4	0.1	65.2	76.02	20923	9	GA
13271	14	2195000	85	13271	telfair county	9	1132.61	47.4	0.1	65.2	76.02	20923	9	GA
13271	15	4952000	93	13271	telfair county	9	1132.61	47.4	0.1	65.2	76.02	20923	9	GA
13273	0	1275000	45	13273	terrell county	9	868.785	50.5	0	65.2	73.99	40325	9	GA
13273	1	12690000	360	13273	terrell county	9	868.785	50.5	0	65.2	73.99	40325	9	GA
13273	2	6405000	137	13273	terrell county	9	868.785	50.5	0	65.2	73.99	40325	9	GA
13273	3	11826000	389	13273	terrell county	9	868.785	50.5	0	65.2	73.99	40325	9	GA
13273	4	5041000	110	13273	terrell county	9	868.785	50.5	0	65.2	73.99	40325	9	GA
13273	5	865000	28	13273	terrell county	9	868.785	50.5	0	65.2	73.99	40325	9	GA
13273	6	4148000	66	13273	terrell county	9	868.785	50.5	0	65.2	73.99	40325	9	GA
13273	7	94000	6	13273	terrell county	9	868.785	50.5	0	65.2	73.99	40325	9	GA
13273	8	1429000	41	13273	terrell county	9	868.785	50.5	0	65.2	73.99	40325	9	GA
13273	9	2317000	118	13273	terrell county	9	868.785	50.5	0	65.2	73.99	40325	9	GA
13273	11	4942000	152	13273	terrell county	9	868.785	50.5	0	65.2	73.99	40325	9	GA
13273	12	222000	6	13273	terrell county	9	868.785	50.5	0	65.2	73.99	40325	9	GA
13273	13	2134000	143	13273	terrell county	9	868.785	50.5	0	65.2	73.99	40325	9	GA
13273	14	1283000	55	13273	terrell county	9	868.785	50.5	0	65.2	73.99	40325	9	GA
13273	15	3862000	75	13273	terrell county	9	868.785	50.5	0	65.2	73.99	40325	9	GA
13275	0	21160000	437	13275	thomas county	9	1410.52	53.2	0.3	67.4	75.52	44355	9	GA
13275	1	116872000	2260	13275	thomas county	9	1410.52	53.2	0.3	67.4	75.52	44355	9	GA
13275	2	27983000	468	13275	thomas county	9	1410.52	53.2	0.3	67.4	75.52	44355	9	GA
13275	3	63537000	2349	13275	thomas county	9	1410.52	53.2	0.3	67.4	75.52	44355	9	GA
13275	4	8426000	219	13275	thomas county	9	1410.52	53.2	0.3	67.4	75.52	44355	9	GA
13275	5	7616000	144	13275	thomas county	9	1410.52	53.2	0.3	67.4	75.52	44355	9	GA
13275	6	43624000	713	13275	thomas county	9	1410.52	53.2	0.3	67.4	75.52	44355	9	GA
13275	7	6198000	138	13275	thomas county	9	1410.52	53.2	0.3	67.4	75.52	44355	9	GA
13275	8	18390000	416	13275	thomas county	9	1410.52	53.2	0.3	67.4	75.52	44355	9	GA
13275	9	28332000	1009	13275	thomas county	9	1410.52	53.2	0.3	67.4	75.52	44355	9	GA
13275	10	12510000	437	13275	thomas county	9	1410.52	53.2	0.3	67.4	75.52	44355	9	GA
13275	11	189925000	3666	13275	thomas county	9	1410.52	53.2	0.3	67.4	75.52	44355	9	GA
13275	12	1602000	74	13275	thomas county	9	1410.52	53.2	0.3	67.4	75.52	44355	9	GA
13275	13	26833000	1798	13275	thomas county	9	1410.52	53.2	0.3	67.4	75.52	44355	9	GA
13275	14	17249000	836	13275	thomas county	9	1410.52	53.2	0.3	67.4	75.52	44355	9	GA
13275	15	4101000	105	13275	thomas county	9	1410.52	53.2	0.3	67.4	75.52	44355	9	GA
13275	17	143212000	1780	13275	thomas county	9	1410.52	53.2	0.3	67.4	75.52	44355	9	GA
13277	0	25515000	565	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	1	59507000	1553	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	2	86842000	1538	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	3	76916000	2841	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	4	63528000	1423	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	5	14248000	235	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	6	22169000	427	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	7	6760000	175	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	8	31330000	651	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	9	31076000	1140	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	10	3108000	115	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	11	207051000	3681	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	12	1239000	107	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	13	37338000	2728	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	14	16028000	583	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	15	2408000	72	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	16	10963000	152	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	17	5802000	27	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13277	18	34000	1	13277	tift county	9	675.662	47.3	0	65.5	75.36	37805	9	GA
13279	0	17520000	353	13279	toombs county	9	942.771	51.2	0.1	65.3	74.15	35517	9	GA
13279	1	46003000	1438	13279	toombs county	9	942.771	51.2	0.1	65.3	74.15	35517	9	GA
13279	2	26186000	661	13279	toombs county	9	942.771	51.2	0.1	65.3	74.15	35517	9	GA
13279	3	46610000	1773	13279	toombs county	9	942.771	51.2	0.1	65.3	74.15	35517	9	GA
13279	4	16842000	286	13279	toombs county	9	942.771	51.2	0.1	65.3	74.15	35517	9	GA
13279	5	2999000	90	13279	toombs county	9	942.771	51.2	0.1	65.3	74.15	35517	9	GA
13279	6	13164000	275	13279	toombs county	9	942.771	51.2	0.1	65.3	74.15	35517	9	GA
13279	7	1097000	38	13279	toombs county	9	942.771	51.2	0.1	65.3	74.15	35517	9	GA
13279	8	6462000	186	13279	toombs county	9	942.771	51.2	0.1	65.3	74.15	35517	9	GA
13279	9	7066000	290	13279	toombs county	9	942.771	51.2	0.1	65.3	74.15	35517	9	GA
13279	10	3368000	161	13279	toombs county	9	942.771	51.2	0.1	65.3	74.15	35517	9	GA
13279	11	91901000	2010	13279	toombs county	9	942.771	51.2	0.1	65.3	74.15	35517	9	GA
13279	12	168000	29	13279	toombs county	9	942.771	51.2	0.1	65.3	74.15	35517	9	GA
13279	13	15857000	1106	13279	toombs county	9	942.771	51.2	0.1	65.3	74.15	35517	9	GA
13279	14	11896000	367	13279	toombs county	9	942.771	51.2	0.1	65.3	74.15	35517	9	GA
13279	15	4864000	130	13279	toombs county	9	942.771	51.2	0.1	65.3	74.15	35517	9	GA
13279	16	8887000	135	13279	toombs county	9	942.771	51.2	0.1	65.3	74.15	35517	9	GA
13281	0	7594000	160	13281	towns county	9	431.314	59.4	3.1	55.6	78.24	37858	9	GA
13281	1	1649000	39	13281	towns county	9	431.314	59.4	3.1	55.6	78.24	37858	9	GA
13281	2	507000	14	13281	towns county	9	431.314	59.4	3.1	55.6	78.24	37858	9	GA
13281	3	7780000	410	13281	towns county	9	431.314	59.4	3.1	55.6	78.24	37858	9	GA
13281	4	315000	9	13281	towns county	9	431.314	59.4	3.1	55.6	78.24	37858	9	GA
13281	5	1624000	33	13281	towns county	9	431.314	59.4	3.1	55.6	78.24	37858	9	GA
13281	6	2601000	62	13281	towns county	9	431.314	59.4	3.1	55.6	78.24	37858	9	GA
13281	7	2351000	52	13281	towns county	9	431.314	59.4	3.1	55.6	78.24	37858	9	GA
13281	8	2230000	69	13281	towns county	9	431.314	59.4	3.1	55.6	78.24	37858	9	GA
13281	9	2625000	103	13281	towns county	9	431.314	59.4	3.1	55.6	78.24	37858	9	GA
13281	11	20979000	562	13281	towns county	9	431.314	59.4	3.1	55.6	78.24	37858	9	GA
13281	12	1139000	48	13281	towns county	9	431.314	59.4	3.1	55.6	78.24	37858	9	GA
13281	13	12328000	673	13281	towns county	9	431.314	59.4	3.1	55.6	78.24	37858	9	GA
13281	14	1530000	64	13281	towns county	9	431.314	59.4	3.1	55.6	78.24	37858	9	GA
13283	0	532000	9	13283	treutlen county	9	516.529	45.1	0.1	65.9	75.09	30119	9	GA
13283	1	3990000	98	13283	treutlen county	9	516.529	45.1	0.1	65.9	75.09	30119	9	GA
13283	3	4484000	213	13283	treutlen county	9	516.529	45.1	0.1	65.9	75.09	30119	9	GA
13283	4	1448000	36	13283	treutlen county	9	516.529	45.1	0.1	65.9	75.09	30119	9	GA
13283	6	1691000	39	13283	treutlen county	9	516.529	45.1	0.1	65.9	75.09	30119	9	GA
13283	9	96000	3	13283	treutlen county	9	516.529	45.1	0.1	65.9	75.09	30119	9	GA
13283	11	3765000	138	13283	treutlen county	9	516.529	45.1	0.1	65.9	75.09	30119	9	GA
13283	13	554000	48	13283	treutlen county	9	516.529	45.1	0.1	65.9	75.09	30119	9	GA
13283	14	809000	43	13283	treutlen county	9	516.529	45.1	0.1	65.9	75.09	30119	9	GA
13285	0	116277000	1905	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13285	1	634346000	11300	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13285	2	38029000	787	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13285	3	92912000	3363	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13285	4	102099000	2161	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13285	5	36615000	750	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13285	6	40483000	887	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13285	7	8735000	210	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13285	8	28389000	485	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13285	9	80673000	2743	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13285	10	24880000	1264	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13285	11	195961000	3684	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13285	12	3531000	192	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13285	13	50718000	3180	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13285	14	19665000	787	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13285	15	1405000	30	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13285	17	71316000	707	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13285	18	88000	3	13285	troup county	9	1072.27	52.3	0.4	62.4	75.14	36476	9	GA
13287	0	449000	12	13287	turner county	9	739.165	49.5	0	65.3	74.14	34396	9	GA
13287	1	17187000	420	13287	turner county	9	739.165	49.5	0	65.3	74.14	34396	9	GA
13287	2	5719000	188	13287	turner county	9	739.165	49.5	0	65.3	74.14	34396	9	GA
13287	3	7597000	282	13287	turner county	9	739.165	49.5	0	65.3	74.14	34396	9	GA
13287	4	4721000	94	13287	turner county	9	739.165	49.5	0	65.3	74.14	34396	9	GA
13287	6	2274000	59	13287	turner county	9	739.165	49.5	0	65.3	74.14	34396	9	GA
13287	7	1413000	43	13287	turner county	9	739.165	49.5	0	65.3	74.14	34396	9	GA
13287	8	1178000	33	13287	turner county	9	739.165	49.5	0	65.3	74.14	34396	9	GA
13287	9	558000	15	13287	turner county	9	739.165	49.5	0	65.3	74.14	34396	9	GA
13287	11	6079000	184	13287	turner county	9	739.165	49.5	0	65.3	74.14	34396	9	GA
13287	13	2611000	197	13287	turner county	9	739.165	49.5	0	65.3	74.14	34396	9	GA
13287	14	769000	39	13287	turner county	9	739.165	49.5	0	65.3	74.14	34396	9	GA
13287	15	1999000	43	13287	turner county	9	739.165	49.5	0	65.3	74.14	34396	9	GA
13289	0	1782000	48	13289	twiggs county	9	928.304	45.7	0.7	64.1	74.66	39530	9	GA
13289	3	1365000	72	13289	twiggs county	9	928.304	45.7	0.7	64.1	74.66	39530	9	GA
13289	4	30701000	957	13289	twiggs county	9	928.304	45.7	0.7	64.1	74.66	39530	9	GA
13289	6	264000	9	13289	twiggs county	9	928.304	45.7	0.7	64.1	74.66	39530	9	GA
13289	8	283000	7	13289	twiggs county	9	928.304	45.7	0.7	64.1	74.66	39530	9	GA
13289	11	5355000	154	13289	twiggs county	9	928.304	45.7	0.7	64.1	74.66	39530	9	GA
13289	13	715000	51	13289	twiggs county	9	928.304	45.7	0.7	64.1	74.66	39530	9	GA
13289	14	572000	34	13289	twiggs county	9	928.304	45.7	0.7	64.1	74.66	39530	9	GA
13289	15	1230000	23	13289	twiggs county	9	928.304	45.7	0.7	64.1	74.66	39530	9	GA
13291	0	12079000	296	13291	union county	9	834.083	56	3.1	55.6	78.44	36581	9	GA
13291	1	17700000	451	13291	union county	9	834.083	56	3.1	55.6	78.44	36581	9	GA
13291	2	4720000	96	13291	union county	9	834.083	56	3.1	55.6	78.44	36581	9	GA
13291	3	28669000	1176	13291	union county	9	834.083	56	3.1	55.6	78.44	36581	9	GA
13291	4	27097000	600	13291	union county	9	834.083	56	3.1	55.6	78.44	36581	9	GA
13291	5	2062000	35	13291	union county	9	834.083	56	3.1	55.6	78.44	36581	9	GA
13291	6	9372000	149	13291	union county	9	834.083	56	3.1	55.6	78.44	36581	9	GA
13291	7	2348000	44	13291	union county	9	834.083	56	3.1	55.6	78.44	36581	9	GA
13291	8	8087000	184	13291	union county	9	834.083	56	3.1	55.6	78.44	36581	9	GA
13291	9	2758000	82	13291	union county	9	834.083	56	3.1	55.6	78.44	36581	9	GA
13291	11	58483000	1450	13291	union county	9	834.083	56	3.1	55.6	78.44	36581	9	GA
13291	12	518000	28	13291	union county	9	834.083	56	3.1	55.6	78.44	36581	9	GA
13291	13	10401000	713	13291	union county	9	834.083	56	3.1	55.6	78.44	36581	9	GA
13291	14	8317000	310	13291	union county	9	834.083	56	3.1	55.6	78.44	36581	9	GA
13291	15	82000	4	13291	union county	9	834.083	56	3.1	55.6	78.44	36581	9	GA
13291	16	381000	12	13291	union county	9	834.083	56	3.1	55.6	78.44	36581	9	GA
13291	17	51243000	549	13291	union county	9	834.083	56	3.1	55.6	78.44	36581	9	GA
13293	0	10032000	212	13293	upson county	9	837.697	48.4	0.3	62.8	73.71	35133	9	GA
13293	1	56209000	1216	13293	upson county	9	837.697	48.4	0.3	62.8	73.71	35133	9	GA
13293	2	559000	20	13293	upson county	9	837.697	48.4	0.3	62.8	73.71	35133	9	GA
13293	3	22372000	1004	13293	upson county	9	837.697	48.4	0.3	62.8	73.71	35133	9	GA
13293	4	1477000	38	13293	upson county	9	837.697	48.4	0.3	62.8	73.71	35133	9	GA
13293	5	2789000	70	13293	upson county	9	837.697	48.4	0.3	62.8	73.71	35133	9	GA
13293	6	9865000	186	13293	upson county	9	837.697	48.4	0.3	62.8	73.71	35133	9	GA
13293	7	719000	17	13293	upson county	9	837.697	48.4	0.3	62.8	73.71	35133	9	GA
13293	8	5422000	103	13293	upson county	9	837.697	48.4	0.3	62.8	73.71	35133	9	GA
13293	9	3846000	111	13293	upson county	9	837.697	48.4	0.3	62.8	73.71	35133	9	GA
13293	10	970000	35	13293	upson county	9	837.697	48.4	0.3	62.8	73.71	35133	9	GA
13293	11	66513000	1409	13293	upson county	9	837.697	48.4	0.3	62.8	73.71	35133	9	GA
13293	13	9373000	655	13293	upson county	9	837.697	48.4	0.3	62.8	73.71	35133	9	GA
13293	14	8478000	345	13293	upson county	9	837.697	48.4	0.3	62.8	73.71	35133	9	GA
13293	16	4397000	64	13293	upson county	9	837.697	48.4	0.3	62.8	73.71	35133	9	GA
13295	0	29365000	621	13295	walker county	9	1156.15	52.4	1	58.8	74.85	32826	9	GA
13295	1	171011000	4577	13295	walker county	9	1156.15	52.4	1	58.8	74.85	32826	9	GA
13295	2	10639000	303	13295	walker county	9	1156.15	52.4	1	58.8	74.85	32826	9	GA
13295	3	31350000	1371	13295	walker county	9	1156.15	52.4	1	58.8	74.85	32826	9	GA
13295	4	5809000	102	13295	walker county	9	1156.15	52.4	1	58.8	74.85	32826	9	GA
13295	5	1965000	51	13295	walker county	9	1156.15	52.4	1	58.8	74.85	32826	9	GA
13295	6	13298000	260	13295	walker county	9	1156.15	52.4	1	58.8	74.85	32826	9	GA
13295	7	1404000	44	13295	walker county	9	1156.15	52.4	1	58.8	74.85	32826	9	GA
13295	8	7344000	154	13295	walker county	9	1156.15	52.4	1	58.8	74.85	32826	9	GA
13295	9	3902000	245	13295	walker county	9	1156.15	52.4	1	58.8	74.85	32826	9	GA
13295	10	13390000	863	13295	walker county	9	1156.15	52.4	1	58.8	74.85	32826	9	GA
13295	11	30524000	959	13295	walker county	9	1156.15	52.4	1	58.8	74.85	32826	9	GA
13295	12	8471000	318	13295	walker county	9	1156.15	52.4	1	58.8	74.85	32826	9	GA
13295	13	10431000	722	13295	walker county	9	1156.15	52.4	1	58.8	74.85	32826	9	GA
13295	14	14331000	625	13295	walker county	9	1156.15	52.4	1	58.8	74.85	32826	9	GA
13297	0	99129000	1790	13297	walton county	9	845.768	48.8	0.7	60.9	76.6	40458	9	GA
13297	1	138791000	2759	13297	walton county	9	845.768	48.8	0.7	60.9	76.6	40458	9	GA
13297	2	43265000	826	13297	walton county	9	845.768	48.8	0.7	60.9	76.6	40458	9	GA
13297	3	77945000	2734	13297	walton county	9	845.768	48.8	0.7	60.9	76.6	40458	9	GA
13297	4	67589000	1547	13297	walton county	9	845.768	48.8	0.7	60.9	76.6	40458	9	GA
13297	5	7921000	142	13297	walton county	9	845.768	48.8	0.7	60.9	76.6	40458	9	GA
13297	6	20929000	412	13297	walton county	9	845.768	48.8	0.7	60.9	76.6	40458	9	GA
13297	7	9120000	208	13297	walton county	9	845.768	48.8	0.7	60.9	76.6	40458	9	GA
13297	8	20035000	470	13297	walton county	9	845.768	48.8	0.7	60.9	76.6	40458	9	GA
13297	9	36950000	939	13297	walton county	9	845.768	48.8	0.7	60.9	76.6	40458	9	GA
13297	10	13187000	547	13297	walton county	9	845.768	48.8	0.7	60.9	76.6	40458	9	GA
13297	11	111117000	2690	13297	walton county	9	845.768	48.8	0.7	60.9	76.6	40458	9	GA
13297	12	1704000	65	13297	walton county	9	845.768	48.8	0.7	60.9	76.6	40458	9	GA
13297	13	34238000	2291	13297	walton county	9	845.768	48.8	0.7	60.9	76.6	40458	9	GA
